city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Ahmedabad,03-12-2015,125.0033333,142.06,27.675,17.38,19.915,469.3333333,25.4,16.4,69.52
Ahmedabad,04-01-2015,102.8266667,142.06,18.48,1.7,18.59,381.6666667,25.7,12.4,69.16
Ahmedabad,04-02-2015,80.65,142.06,22.83,2.37,25.73,294,26.8,13.5,67.84
Ahmedabad,04-03-2015,93.88,142.06,29.38,18.21,62.75,383,27.3,13.1,67.24
Ahmedabad,04-04-2015,63.11,142.06,15.5,5.63,38.21,220,28.5,13.7,65.8
Ahmedabad,04-05-2015,86.31,142.06,10.5,2.69,50.13,308,28.7,13.3,65.56
Ahmedabad,04-06-2015,25.14,142.06,18.73,6.01,38.05,192,26,15.2,68.8
Ahmedabad,04-07-2015,48.1,142.06,9.53,8.03,9.33,215,25.7,12.4,69.16
Ahmedabad,04-08-2015,28.51,142.06,20.52,6.69,5.69,171,26.3,12.6,68.44
Ahmedabad,04-09-2015,67.86,142.06,14.87,16.97,8.87,302,26.4,13.9,68.32
Ahmedabad,04-10-2015,87.18,142.06,21.51,7.83,6.98,230,28.2,13.7,66.16
Ahmedabad,04-11-2015,214.67,142.06,42.21,57.37,22.18,209.75,29.2,13.1,64.96
Ahmedabad,04-12-2015,162.5666667,142.06,31.815,39.735,30.755,189.5,29.2,12.3,64.96
Ahmedabad,05-01-2015,110.4633333,142.06,21.42,22.1,39.33,169.25,29.4,12.4,64.72
Ahmedabad,05-02-2015,58.36,142.06,21.39,2.6,32.66,149,30,12.8,64
Ahmedabad,05-03-2015,173.01,142.06,42.27,48.44,78.76,780,30.2,13.8,63.76
Ahmedabad,05-04-2015,156.76,142.06,16.7,3.92,26.32,503.5,30,14.8,64
Ahmedabad,05-05-2015,83.99,142.06,0.08,2.73,34.06,227,31,16.4,62.8
Ahmedabad,05-06-2015,87.03,142.06,17.88,8.05,23.84,310,31,20.2,62.8
Ahmedabad,05-07-2015,47.43,142.06,9.45,8.11,7.93,199,30.3,19.8,63.64
Ahmedabad,05-08-2015,31.59,142.06,20.42,6.99,9.23,168,30.3,18.6,63.64
Ahmedabad,05-09-2015,52.4,142.06,14.81,16.97,9.89,301,30.1,14.4,63.88
Ahmedabad,05-10-2015,99.73,142.06,30.23,20.16,32.74,309,31.4,14,62.32
Ahmedabad,05-11-2015,207.13,142.06,35.31,28.41,50.33,536,33.3,15,60.04
Ahmedabad,05-12-2015,164.5166667,142.06,36.895,36.91,48.045,420.6666667,34.6,15.3,58.48
Ahmedabad,06-01-2015,121.9033333,142.06,38.48,45.41,45.76,305.3333333,35.7,16.5,57.16
Ahmedabad,06-02-2015,79.29,142.06,26.94,1.16,67.41,190,34.4,18.4,58.72
Ahmedabad,06-03-2015,100.125,142.06,23.9,2.695,51.475,246.5,35,18.8,58
Ahmedabad,06-04-2015,120.96,142.06,20.86,4.23,35.54,303,32.3,17.3,61.24
Ahmedabad,06-05-2015,65.11,142.06,4.58,3.14,22.27,120,31.7,16.2,61.96
Ahmedabad,06-06-2015,89.6,142.06,19.84,6.59,48.05,223,31.9,17.3,61.72
Ahmedabad,06-07-2015,51.74,142.06,12.38,8.91,10.05,200,30,17.2,64
Ahmedabad,06-08-2015,42.56,142.06,20.4,7.17,6.28,172,30.6,15.6,63.28
Ahmedabad,06-09-2015,33.33,142.06,14.89,16.95,6.88,302,32,16,61.6
Ahmedabad,06-10-2015,84.15,142.06,32.1,15.83,19.37,519,33.2,14.3,60.16
Ahmedabad,06-11-2015,191.01,142.06,50.11,39.61,40.78,354,33.9,16.4,59.32
Ahmedabad,06-12-2015,156.9066667,142.06,45.365,75.885,36.53,318.3333333,35,18.1,58
Ahmedabad,07-01-2015,122.8033333,142.06,40.62,112.16,32.28,282.6666667,30.8,18.7,63.04
Ahmedabad,07-02-2015,88.7,142.06,31.32,7.29,80.09,247,32.1,16.7,61.48
Ahmedabad,07-03-2015,105.45,142.06,16.1,2.5,29.29,280.5,33.4,17.2,59.92
Ahmedabad,07-04-2015,138.63,142.06,25.47,5.65,87.43,314,33.6,18.2,59.68
Ahmedabad,07-05-2015,51.03,142.06,20.47,6.24,15.5,158,33.2,18.5,60.16
Ahmedabad,07-06-2015,80.69,142.06,16.07,6.86,39.85,192,35,18.2,58
Ahmedabad,07-07-2015,42.68,142.06,11.08,9.74,10.87,226,35.1,17.8,57.88
Ahmedabad,07-08-2015,48.12,142.06,20.3,7.14,6.77,173,36,18.8,56.8
Ahmedabad,07-09-2015,29.52,142.06,14.88,16.94,8.56,301,35.6,17.2,57.28
Ahmedabad,07-10-2015,92.12,142.06,32.5,18.21,31.75,397,34.9,19.9,58.12
Ahmedabad,07-11-2015,192.35,142.06,29.04,9.39,29.18,381,33.5,18.1,59.8
Ahmedabad,07-12-2015,152.9933333,142.06,32.89,45.13,33.86,380.3333333,35.1,20,57.88
Ahmedabad,08-01-2015,113.6366667,142.06,36.74,80.87,38.54,379.6666667,35.9,21.1,56.92
Ahmedabad,08-02-2015,74.28,142.06,27.3,8.92,54.28,379,37.1,20.6,55.48
Ahmedabad,08-03-2015,71.56,142.06,16.83,3.51,30.28,190,37.5,22.2,55
Ahmedabad,08-04-2015,144.36,142.06,30.69,15.82,66.39,378,38.4,21.7,53.92
Ahmedabad,08-05-2015,38.73,142.06,19.28,8,20.13,177,39.1,21,53.08
Ahmedabad,08-06-2015,44.75,142.06,16.53,7.76,9.89,191,39.5,20.3,52.6
Ahmedabad,08-07-2015,38.45,142.06,7.8,10.55,10.28,241,39.6,23.6,52.48
Ahmedabad,08-08-2015,37.09,142.06,20.21,7.22,8.66,175,39.8,24.2,52.24
Ahmedabad,08-09-2015,15.53,142.06,14.85,17,15.13,301,40,22.1,52
Ahmedabad,08-10-2015,94.02,142.06,36.97,27.14,24.88,517,40.6,21.1,51.28
Ahmedabad,08-11-2015,127.64,142.06,31.91,6.74,26.94,355,40.8,21.7,51.04
Ahmedabad,08-12-2015,123.07,142.06,31.455,17.95,42.81,350.3333333,40.4,21.7,51.52
Ahmedabad,09-01-2015,118.5,142.06,31,29.16,58.68,345.6666667,40.7,22.7,51.16
Ahmedabad,09-02-2015,113.93,142.06,24.27,4.32,48.73,341,40.4,24.2,51.52
Ahmedabad,09-03-2015,119.8,142.06,24.07,4.13,50.35,233,39.5,24,52.6
Ahmedabad,09-04-2015,85.03,142.06,26.7,3.3,59.16,415,40.9,23.2,50.92
Ahmedabad,09-05-2015,61.12,142.06,17.82,9.94,39.69,201,40.5,23.8,51.4
Ahmedabad,09-06-2015,38.11,142.06,11.62,7.41,3.13,184,40.9,22.5,50.92
Ahmedabad,09-07-2015,46.69,142.06,0.17,11.48,10.25,222,41,23.5,50.8
Ahmedabad,09-08-2015,33.4,142.06,20.09,7.4,9.95,179,40.8,23.5,51.04
Ahmedabad,09-09-2015,57.51,142.06,50.9,16.31,8.73,416,39.9,23.6,52.12
Ahmedabad,09-10-2015,150.27,142.06,34.86,15.9,26.35,653,38.8,23.9,53.44
Ahmedabad,09-11-2015,139.05,142.06,25.58666667,12.2775,20.33,553.75,39.3,23.5,52.84
Ahmedabad,09-12-2015,127.83,142.06,16.31333333,8.655,14.31,454.5,40.3,23.4,51.64
Ahmedabad,10-01-2015,116.61,142.06,7.04,5.0325,8.29,355.25,41.3,23.4,50.44
Ahmedabad,10-02-2015,105.39,142.06,18.21,1.41,35.91,256,41.4,23.7,50.32
Ahmedabad,10-03-2015,106.71,142.06,25.59,5.39,38.85,297,41.2,23.6,50.56
Ahmedabad,10-04-2015,134.6,142.06,26.27,5.9,34.53,254,40.6,24.2,51.28
Ahmedabad,10-05-2015,58.44,142.06,17.24,10.68,54.69,211,39.3,23.3,52.84
Ahmedabad,10-06-2015,45.5,142.06,15.59,8.56,0.76,220,40,24.1,52
Ahmedabad,10-07-2015,55.27,142.06,0.12,11.55,12.7,223,40.6,23.8,51.28
Ahmedabad,10-08-2015,38.64,142.06,20.21,7.35,9.74,174,41.7,23.9,49.96
Ahmedabad,10-09-2015,50.24,142.06,12.31,9.46,11.63,226,42.2,24.8,49.36
Ahmedabad,10-10-2015,118.91,142.06,29.22,5.42,79.47,355,42.4,24.7,49.12
Ahmedabad,10-11-2015,105.8125,142.06,38.08,47.63666667,61.32333333,363.25,41.5,24.6,50.2
Ahmedabad,10-12-2015,92.715,142.06,46.94,89.85333333,43.17666667,371.5,41.5,24.9,50.2
Ahmedabad,11-01-2015,79.6175,142.06,55.8,132.07,25.03,379.75,41.4,25.3,50.32
Ahmedabad,11-02-2015,66.52,142.06,23.8,6.34,66.58,388,41.6,24.1,50.08
Ahmedabad,11-03-2015,118.49,142.06,28.94,4.11,54.2,330,41.2,24.2,50.56
Ahmedabad,11-04-2015,61.06,142.06,14.03,3.52,8.08,126,41.5,24.8,50.2
Ahmedabad,11-05-2015,61.49,142.06,16.69,11.44,42.66,221,39.4,24.7,52.72
Ahmedabad,11-06-2015,36.98,142.06,11.52,8.21,0.52,215,39.9,25.2,52.12
Ahmedabad,11-07-2015,149.03,142.06,0.16,11.49,10.07,248,40,26.5,52
Ahmedabad,11-08-2015,40.49,142.06,20.23,7.48,8.92,176,38.6,26.9,53.68
Ahmedabad,11-09-2015,61.77,142.06,15.43,8.68,8.1,276,38.1,27.1,54.28
Ahmedabad,11-10-2015,91.41,142.06,23.45,5.19,25.44,227,39,27.3,53.2
Ahmedabad,11-11-2015,84.8175,142.06,29.19,20.80666667,34.24,242.25,38.4,26.8,53.92
Ahmedabad,11-12-2015,78.225,142.06,34.93,36.42333333,43.04,257.5,37.6,27.2,54.88
Ahmedabad,12-01-2015,71.6325,142.06,40.67,52.04,51.84,272.75,36.6,27.3,56.08
Ahmedabad,12-02-2015,65.04,142.06,30.1,14.19,65.91,288,37.1,26.8,55.48
Ahmedabad,12-03-2015,106.01,142.06,27.31,4.28,70.29,252,37,26.7,55.6
Ahmedabad,12-04-2015,39.42,142.06,19.56,5.28,17.66,175,37,26.7,55.6
Ahmedabad,12-05-2015,65.39,142.06,16.08,12.3,27.96,233,36.6,27.1,56.08
Ahmedabad,12-06-2015,43.58,142.06,13.33,8.26,1.02,226,36,26.9,56.8
Ahmedabad,12-07-2015,86.57,142.06,0.17,11.47,11.09,300,35.7,26.6,57.16
Ahmedabad,12-08-2015,41.37,142.06,20.2,7.47,11.73,179,38.6,25.9,53.68
Ahmedabad,12-09-2015,46.93,142.06,11.47,7.14,7.92,209,37.9,26.5,54.52
Ahmedabad,12-10-2015,95.9,142.06,33.63,10.38,30.06,316,38.7,27,53.56
Ahmedabad,12-11-2015,88.51333333,142.06,31.01666667,10.27,26.89444444,309.4444444,39.3,26.9,52.84
Ahmedabad,12-12-2015,81.12666667,142.06,28.40333333,10.16,23.72888889,302.8888889,39.4,27.1,52.72
Ahmedabad,01-01-2016,73.74,142.06,25.79,10.05,20.56333333,296.3333333,39.4,27,52.72
Ahmedabad,01-02-2016,66.35333333,142.06,23.17666667,9.94,17.39777778,289.7777778,40.1,26.9,51.88
Ahmedabad,01-03-2016,58.96666667,142.06,20.56333333,9.83,14.23222222,283.2222222,40.8,27.6,51.04
Ahmedabad,01-04-2016,51.58,142.06,17.95,9.72,11.06666667,276.6666667,39.8,27.5,52.24
Ahmedabad,01-05-2016,44.19333333,142.06,15.33666667,9.61,7.901111111,270.1111111,39.9,27.9,52.12
Ahmedabad,01-06-2016,36.80666667,142.06,12.72333333,9.5,4.735555556,263.5555556,38.1,28.7,54.28
Ahmedabad,01-07-2016,29.42,142.06,10.11,9.39,1.57,257,37.9,28,54.52
Ahmedabad,01-08-2016,33.5,142.06,30.42,79.53,14.95,740,38.4,28.9,53.92
Ahmedabad,01-09-2016,30.81,142.06,7.86,9.36,17.58,217,39.5,28.5,52.6
Ahmedabad,01-10-2016,27.22,142.06,6.34,12.02,17.38,231,40.3,28.3,51.64
Ahmedabad,01-11-2016,230.76,142.06,13.35,12.95,19.34,420,40.2,28.2,51.76
Ahmedabad,01-12-2016,204.52375,142.06,12.6175,12.46125,17.1225,394.125,40.6,28.6,51.28
Ahmedabad,02-01-2016,178.2875,142.06,11.885,11.9725,14.905,368.25,40.3,28.5,51.64
Ahmedabad,02-02-2016,152.05125,142.06,11.1525,11.48375,12.6875,342.375,42,30.2,49.6
Ahmedabad,02-03-2016,125.815,142.06,10.42,10.995,10.47,316.5,40.8,30.6,51.04
Ahmedabad,02-04-2016,99.57875,142.06,9.6875,10.50625,8.2525,290.625,40.3,30.1,51.64
Ahmedabad,02-05-2016,73.3425,142.06,8.955,10.0175,6.035,264.75,39.5,29,52.6
Ahmedabad,02-06-2016,47.10625,142.06,8.2225,9.52875,3.8175,238.875,40,27.3,52
Ahmedabad,02-07-2016,20.87,142.06,7.49,9.04,1.6,213,38.9,28.2,53.32
Ahmedabad,02-08-2016,29.36,142.06,29.75,83.72,15.31,751,36.8,28.3,55.84
Ahmedabad,02-09-2016,47.67,142.06,8.39,9.63,16.95,222,37.9,28.2,54.52
Ahmedabad,02-10-2016,41.81,142.06,9.77,10.75,18.03,298,38.5,27.9,53.8
Ahmedabad,02-11-2016,203.3,142.06,14.79,11.74,16.14,417,38.5,27.8,53.8
Ahmedabad,02-12-2016,182.2725,142.06,13.75625,11.3175,14.32625,392.125,39.5,27.5,52.6
Ahmedabad,03-01-2016,161.245,142.06,12.7225,10.895,12.5125,367.25,39.2,27.1,52.96
Ahmedabad,03-02-2016,140.2175,142.06,11.68875,10.4725,10.69875,342.375,39.5,26.8,52.6
Ahmedabad,03-03-2016,119.19,142.06,10.655,10.05,8.885,317.5,39,26.4,53.2
Ahmedabad,03-04-2016,98.1625,142.06,9.62125,9.6275,7.07125,292.625,36.3,27.6,56.44
Ahmedabad,03-05-2016,77.135,142.06,8.5875,9.205,5.2575,267.75,38.4,27.9,53.92
Ahmedabad,03-06-2016,56.1075,142.06,7.55375,8.7825,3.44375,242.875,38.2,27.1,54.16
Ahmedabad,03-07-2016,35.08,142.06,6.52,8.36,1.63,218,38,27.3,54.4
Ahmedabad,03-08-2016,44.59,142.06,29.34,89.85,14.18,798,37.9,27.8,54.52
Ahmedabad,03-09-2016,35.69,142.06,8.14,9.38,16.72,241,38.4,27.5,53.92
Ahmedabad,03-10-2016,75.03,142.06,9.47,11.23,17.61,267,38.3,27.2,54.04
Ahmedabad,03-11-2016,152.03,142.06,12.7,10.97,16.78,390,37.8,27.3,54.64
Ahmedabad,03-12-2016,138.055,142.06,11.46125,10.68375,14.89375,368,37.5,27.9,55
Ahmedabad,04-01-2016,124.08,142.06,10.2225,10.3975,13.0075,346,38.8,28.5,53.44
Ahmedabad,04-02-2016,110.105,142.06,8.98375,10.11125,11.12125,324,36.8,27.8,55.84
Ahmedabad,04-03-2016,96.13,142.06,7.745,9.825,9.235,302,31.4,26,62.32
Ahmedabad,04-04-2016,82.155,142.06,6.50625,9.53875,7.34875,280,31.8,25.6,61.84
Ahmedabad,04-05-2016,68.18,142.06,5.2675,9.2525,5.4625,258,31.8,26.2,61.84
Ahmedabad,04-06-2016,54.205,142.06,4.02875,8.96625,3.57625,236,29,25,65.2
Ahmedabad,04-07-2016,40.23,142.06,2.79,8.68,1.69,214,31.2,25.7,62.56
Ahmedabad,04-08-2016,50.65,142.06,13,10.63,13.06,494,31.9,27.2,61.72
Ahmedabad,04-09-2016,36.44,142.06,7.07,9.59,17.76,225,32.7,26.8,60.76
Ahmedabad,04-10-2016,106.23,142.06,9.925,8.55,41.975,236,32.9,27.4,60.52
Ahmedabad,04-11-2016,176.02,142.06,12.78,7.51,66.19,361,31.9,26.8,61.72
Ahmedabad,04-12-2016,160.79875,142.06,11.53,7.585,58.09375,341.75,31,27,62.8
Ahmedabad,05-01-2016,145.5775,142.06,10.28,7.66,49.9975,322.5,33.2,26.4,60.16
Ahmedabad,05-02-2016,130.35625,142.06,9.03,7.735,41.90125,303.25,31,26.9,62.8
Ahmedabad,05-03-2016,115.135,142.06,7.78,7.81,33.805,284,27.6,25.6,66.88
Ahmedabad,05-04-2016,99.91375,142.06,6.53,7.885,25.70875,264.75,26.4,24.9,68.32
Ahmedabad,05-05-2016,84.6925,142.06,5.28,7.96,17.6125,245.5,26.4,24,68.32
Ahmedabad,05-06-2016,69.47125,142.06,4.03,8.035,9.51625,226.25,28.8,25.9,65.44
Ahmedabad,05-07-2016,54.25,142.06,2.78,8.11,1.42,207,29.3,25.9,64.84
Ahmedabad,05-08-2016,33.93,142.06,13.41,5.06,19.54,234,31.7,25.9,61.96
Ahmedabad,05-09-2016,33.83,142.06,7.82,10.14,17.93,241,31.5,26,62.2
Ahmedabad,05-10-2016,30.48,142.06,7.43,16.49,18.79,233.8,30.4,25.2,63.52
Ahmedabad,05-11-2016,32.54222222,142.06,6.787777778,15.47777778,16.86222222,226.6,28.4,24.8,65.92
Ahmedabad,05-12-2016,34.60444444,142.06,6.145555556,14.46555556,14.93444444,219.4,29.9,25.5,64.12
Ahmedabad,06-01-2016,36.66666667,142.06,5.503333333,13.45333333,13.00666667,212.2,30.7,24.5,63.16
Ahmedabad,06-02-2016,38.72888889,142.06,4.861111111,12.44111111,11.07888889,205,31.3,24.6,62.44
Ahmedabad,06-03-2016,40.79111111,142.06,4.218888889,11.42888889,9.151111111,197.8,32,24,61.6
Ahmedabad,06-04-2016,42.85333333,142.06,3.576666667,10.41666667,7.223333333,190.6,32.1,23.9,61.48
Ahmedabad,06-05-2016,44.91555556,142.06,2.934444444,9.404444444,5.295555556,183.4,31.8,24.6,61.84
Ahmedabad,06-06-2016,46.97777778,142.06,2.292222222,8.392222222,3.367777778,176.2,31.6,24.3,62.08
Ahmedabad,06-07-2016,49.04,142.06,1.65,7.38,1.44,169,32.3,25.4,61.24
Ahmedabad,06-08-2016,41.635,142.06,4.395,8.775,10.1,203,32.4,25.8,61.12
Ahmedabad,06-09-2016,34.23,142.06,7.14,10.17,18.76,237,32.1,25.1,61.48
Ahmedabad,06-10-2016,75.06,142.06,6.35,14.78,19.31,301,32.1,25.3,61.48
Ahmedabad,06-11-2016,70.70555556,142.06,5.83,13.97111111,17.33444444,296.4545455,33.2,25.6,60.16
Ahmedabad,06-12-2016,66.35111111,142.06,5.31,13.16222222,15.35888889,291.9090909,33.3,24.9,60.04
Ahmedabad,07-01-2016,61.99666667,142.06,4.79,12.35333333,13.38333333,287.3636364,33.4,24.6,59.92
Ahmedabad,07-02-2016,57.64222222,142.06,4.27,11.54444444,11.40777778,282.8181818,32.7,24.9,60.76
Ahmedabad,07-03-2016,53.28777778,142.06,3.75,10.73555556,9.432222222,278.2727273,33.5,23.9,59.8
Ahmedabad,07-04-2016,48.93333333,142.06,3.23,9.926666667,7.456666667,273.7272727,34,24.6,59.2
Ahmedabad,07-05-2016,44.57888889,142.06,2.71,9.117777778,5.481111111,269.1818182,33.1,25.6,60.28
Ahmedabad,07-06-2016,40.22444444,142.06,2.19,8.308888889,3.505555556,264.6363636,32.9,25.8,60.52
Ahmedabad,07-07-2016,35.87,142.06,1.67,7.5,1.53,260.0909091,33,26.3,60.4
Ahmedabad,07-08-2016,43.9,142.06,28.09,2.77,15.37,255.5454545,31.3,26,62.44
Ahmedabad,07-09-2016,52.15,142.06,7.15,10.7,16.32,251,28.9,24.9,65.32
Ahmedabad,07-10-2016,85.36,142.06,7.59,14.48,7.63,311,30.2,24.7,63.76
Ahmedabad,07-11-2016,81.02,142.06,6.946666667,13.68222222,6.982222222,312.6,29,24.7,65.2
Ahmedabad,07-12-2016,76.68,142.06,6.303333333,12.88444444,6.334444444,314.2,29.6,25,64.48
Ahmedabad,08-01-2016,72.34,142.06,5.66,12.08666667,5.686666667,315.8,30,24.7,64
Ahmedabad,08-02-2016,68,142.06,5.016666667,11.28888889,5.038888889,317.4,31,24.9,62.8
Ahmedabad,08-03-2016,63.66,142.06,4.373333333,10.49111111,4.391111111,319,31.6,25.6,62.08
Ahmedabad,08-04-2016,59.32,142.06,3.73,9.693333333,3.743333333,320.6,30.3,24.4,63.64
Ahmedabad,08-05-2016,54.98,142.06,3.086666667,8.895555556,3.095555556,322.2,28.9,24.7,65.32
Ahmedabad,08-06-2016,50.64,142.06,2.443333333,8.097777778,2.447777778,323.8,30.5,24.9,63.4
Ahmedabad,08-07-2016,46.3,142.06,1.8,7.3,1.8,325.4,29.8,24.9,64.24
Ahmedabad,08-08-2016,93.34,142.06,27.88,9.72,13.18,327,31.7,24.2,61.96
Ahmedabad,08-09-2016,35.99,142.06,8.65,9.91,19.29,220,32.2,25.6,61.36
Ahmedabad,08-10-2016,124.97,142.06,9.72,13.2,6.74,313,34.1,26.1,59.08
Ahmedabad,08-11-2016,115.4344444,142.06,8.851111111,12.51666667,6.146666667,307.4,32.2,26.4,61.36
Ahmedabad,08-12-2016,105.8988889,142.06,7.982222222,11.83333333,5.553333333,301.8,31.5,25.7,62.2
Ahmedabad,09-01-2016,96.36333333,142.06,7.113333333,11.15,4.96,296.2,31.5,25.7,62.2
Ahmedabad,09-02-2016,86.82777778,142.06,6.244444444,10.46666667,4.366666667,290.6,30.6,25.6,63.28
Ahmedabad,09-03-2016,77.29222222,142.06,5.375555556,9.783333333,3.773333333,285,30.4,24.9,63.52
Ahmedabad,09-04-2016,67.75666667,142.06,4.506666667,9.1,3.18,279.4,30.1,24.7,63.88
Ahmedabad,09-05-2016,58.22111111,142.06,3.637777778,8.416666667,2.586666667,273.8,31.2,24.6,62.56
Ahmedabad,09-06-2016,48.68555556,142.06,2.768888889,7.733333333,1.993333333,268.2,30.9,24.1,62.92
Ahmedabad,09-07-2016,39.15,142.06,1.9,7.05,1.4,262.6,31.1,24,62.68
Ahmedabad,09-08-2016,38.06,142.06,22.63,6.96,14.75,257,30.7,24.2,63.16
Ahmedabad,09-09-2016,37.93,142.06,9.2,9.75,19.07,221,28.7,25.1,65.56
Ahmedabad,09-10-2016,86.63,142.06,6.39,11.74,9.97,267,31,24,62.8
Ahmedabad,09-11-2016,82.03777778,142.06,5.957777778,11.18,8.962222222,270.3,31.4,23.5,62.32
Ahmedabad,09-12-2016,77.44555556,142.06,5.525555556,10.62,7.954444444,273.6,30.7,22.8,63.16
Ahmedabad,10-01-2016,72.85333333,142.06,5.093333333,10.06,6.946666667,276.9,31,22.4,62.8
Ahmedabad,10-02-2016,68.26111111,142.06,4.661111111,9.5,5.938888889,280.2,31.2,23.2,62.56
Ahmedabad,10-03-2016,63.66888889,142.06,4.228888889,8.94,4.931111111,283.5,31,22.8,62.8
Ahmedabad,10-04-2016,59.07666667,142.06,3.796666667,8.38,3.923333333,286.8,31.4,23.1,62.32
Ahmedabad,10-05-2016,54.48444444,142.06,3.364444444,7.82,2.915555556,290.1,31.8,23.4,61.84
Ahmedabad,10-06-2016,49.89222222,142.06,2.932222222,7.26,1.907777778,293.4,32.9,22.8,60.52
Ahmedabad,10-07-2016,45.3,142.06,2.5,6.7,0.9,296.7,33.4,23,59.92
Ahmedabad,10-08-2016,20.19,142.06,18.13,10.41,15.01,300,33.3,22.5,60.04
Ahmedabad,10-09-2016,31.94,142.06,7.84,9.5,16.87,226,33.1,22.4,60.28
Ahmedabad,10-10-2016,70.34,142.06,7.1,11.25,12.49,232,32.9,22.4,60.52
Ahmedabad,10-11-2016,67.37,142.06,6.747777778,10.85555556,11.24888889,239.7,32.6,22.5,60.88
Ahmedabad,10-12-2016,64.4,142.06,6.395555556,10.46111111,10.00777778,247.4,33.9,23.1,59.32
Ahmedabad,11-01-2016,61.43,142.06,6.043333333,10.06666667,8.766666667,255.1,35.6,23.3,57.28
Ahmedabad,11-02-2016,58.46,142.06,5.691111111,9.672222222,7.525555556,262.8,37.4,25.4,55.12
Ahmedabad,11-03-2016,55.49,142.06,5.338888889,9.277777778,6.284444444,270.5,37.1,27.5,55.48
Ahmedabad,11-04-2016,52.52,142.06,4.986666667,8.883333333,5.043333333,278.2,36.4,26.3,56.32
Ahmedabad,11-05-2016,49.55,142.06,4.634444444,8.488888889,3.802222222,285.9,37,27.2,55.6
Ahmedabad,11-06-2016,46.58,142.06,4.282222222,8.094444444,2.561111111,293.6,36.5,26.1,56.2
Ahmedabad,11-07-2016,43.61,142.06,3.93,7.7,1.32,301.3,36.8,26.2,55.84
